# GPS: 9.19561	 99.65331 deg.	 Elev: 42.57 m	 Station: 2 m	
# 2012/01/01 - 2018/12/31				
*doy	tmin	tmax	wind	rain
1	24.84	26.8	4.27	64.46
2	25.24	26.63	4.9	119.51
3	25.05	26.99	4.37	44.75
4	24.95	27.29	4.07	2.36
5	24.83	27.64	3.5	0.65
6	24.35	27.71	2.52	0.16
7	24.82	27.62	2.28	0.27
8	24.41	27.72	3.4	0.22
9	24.89	27.7	4.26	0.55
10	24.66	27.71	4.23	3.24
11	25.06	27.32	3.93	6.63
12	24.72	26.74	4.61	20.24
13	24.98	27.43	3.82	10.56
14	24.92	26.81	2.6	47.04
15	24.84	26.75	2.58	22.29
16	25.2	27.84	1.75	6.24
17	25.4	27.59	1.59	5.87
18	25.54	28.15	1.74	5.31
19	25.13	27.39	2.18	4.27
20	25.45	27.24	2.71	8.3
21	25.29	27.83	2.19	10.26
22	25.36	28.37	2.14	1.79
23	25.05	28.73	1.44	0.64
24	25.09	28.2	1.43	0.08
25	24.9	28.33	1.93	2.08
26	25.05	28.1	3.11	0.44
27	24.99	28.03	2.33	0.36
28	25.12	27.86	1.52	0.72
29	24.96	28.06	2.23	4.61
30	25.27	27.44	3.9	25.27
31	25.41	27.95	4.99	14.2
32	25.66	28.11	4.27	2.09
33	25.65	27.74	4.32	8.44
34	25.29	27.83	3.95	3.07
35	24.78	28.17	3.69	0.23
36	25.01	28.02	2.91	0.05
37	24.93	28.48	1.97	0
38	25.1	29.34	1.25	0
39	25.34	29.61	1.87	0
40	24.86	28.23	3.65	0.01
41	25.29	28.33	3.39	0
42	25.09	28.01	2.72	0.02
43	25.37	28.29	3.58	1.06
44	25.22	28.73	3.26	0.39
45	25.26	28.63	2.37	0
46	24.68	28.78	1.48	0.47
47	25.27	29.45	1.22	0.43
48	25.69	29.1	1.95	0.31
49	25.49	27.91	2.56	11.41
50	24.92	27.94	1.99	26.42
51	25.37	28.51	2.54	2.51
52	25.28	29.33	1.8	0
53	25.75	29.42	1.68	0
54	26.11	29.69	1.93	0.64
55	25.86	29.54	2.32	0.14
56	25.75	29.42	2.03	0.01
57	26.01	29.83	2.15	0.03
