# GPS: 9.30441, 99.70971 deg., Elev: 42.57 m, Station: 2 m
# 2006/01/01 - 2018/12/31
*doy,tmin,tmax,wind,rain
1,25.0,27.48,2.58,2.83
2,24.65,27.16,2.4,2.49
3,24.78,26.4,2.91,20.16
4,24.79,27.44,3.08,16.98
5,24.9,27.52,3.16,0.65
6,24.92,27.5,3.46,1.16
7,25.06,26.91,3.78,11.65
8,24.98,26.89,4.29,6.43
9,24.58,27.09,3.97,2.49
10,24.58,27.26,4.43,1.42
11,24.51,27.17,3.54,1.97
12,24.45,27.6,2.92,0.13
13,24.3,27.35,2.61,0.2
14,24.28,27.86,2.15,0.0
15,24.62,27.99,1.94,0.02
16,24.26,28.18,1.79,0.0
17,24.94,28.58,1.33,0.0
18,24.65,28.67,1.43,0.0
19,25.01,28.42,0.83,0.0
20,24.44,28.31,2.09,0.0
21,23.28,28.08,2.5,0.0
22,22.97,28.91,1.42,0.0
23,24.31,28.36,1.64,0.13
24,25.13,28.06,3.78,12.14
25,24.8,27.24,4.16,1.46
26,23.96,28.08,3.95,0.0
27,24.43,28.02,3.49,0.01
28,24.35,28.05,2.79,0.0
29,24.83,28.57,1.73,0.0
30,24.66,28.65,2.4,0.0
31,24.67,28.12,2.83,0.11
32,25.13,28.06,3.69,5.41
33,25.46,28.42,3.82,1.08
34,25.1,28.34,3.59,0.1
35,25.02,27.86,3.6,2.67
36,25.21,27.98,3.01,2.04
37,25.07,28.48,2.86,0.13
38,25.04,28.47,3.56,0.09
39,25.02,28.23,3.78,0.07
40,25.14,28.2,3.13,0.47
41,25.55,27.57,2.87,5.27
42,24.91,26.93,3.64,15.24
43,25.48,28.15,4.98,25.52
44,25.63,27.76,5.44,56.28
45,25.46,27.73,3.96,11.16
46,25.54,28.22,2.94,0.91
47,25.44,28.62,2.74,0.08
48,25.33,28.53,2.63,0.18
49,25.11,28.42,3.02,0.08
50,24.99,28.5,3.42,0.19
51,25.55,28.83,3.46,0.65
52,25.4,28.46,3.58,3.74
53,25.67,28.82,3.31,3.33
54,25.4,28.42,3.37,17.0
55,25.45,28.6,3.58,2.88
56,25.53,28.8,3.48,0.37
57,24.78,29.38,2.15,0.46
58,24.9,29.29,2.35,0.01
59,24.83,29.49,1.62,0.03
60,24.91,29.58,2.59,0.0
61,25.47,29.23,4.6,0.17
62,25.48,29.01,4.19,2.04
63,25.3,28.86,3.79,1.34
64,25.08,29.08,3.48,0.1
65,24.72,28.92,2.64,0.01
66,24.39,28.93,2.29,0.0
67,24.46,29.33,2.84,0.0
68,25.1,29.39,2.46,0.0
69,24.84,29.02,2.7,0.0
70,24.98,29.39,2.16,0.0
71,25.56,30.75,1.06,0.0
72,25.42,30.99,1.3,0.0
73,26.43,30.35,1.63,0.06
74,25.72,29.35,3.04,0.89
75,25.76,28.89,2.84,0.55
76,25.97,29.83,3.12,0.02
77,26.07,29.31,2.4,0.52
78,25.8,29.79,3.06,2.05
79,25.81,28.5,3.26,9.33
80,26.22,28.52,3.0,4.5
81,26.35,29.16,2.61,3.31
82,26.11,28.95,2.52,2.82
83,25.54,28.91,1.66,0.67
84,25.87,29.08,2.22,1.67
85,25.87,29.55,3.01,7.34
86,26.36,28.53,2.33,7.39
87,25.97,30.46,1.77,5.84
88,26.62,31.13,1.6,1.91
89,26.63,30.19,1.24,0.09
90,26.9,28.97,0.89,0.59
91,26.83,30.06,0.89,1.15
92,26.31,28.51,0.77,2.08
93,27.3,30.6,0.94,0.17
94,27.23,29.77,0.79,0.09
95,27.49,30.63,1.08,0.44
96,27.43,31.08,1.53,0.19
97,27.46,31.06,1.48,0.28
98,27.18,30.01,2.16,2.89
99,27.3,29.59,1.46,5.09
100,26.99,29.43,1.84,18.31
101,27.02,29.42,1.02,8.86
102,27.38,29.37,1.56,4.24
103,27.22,30.45,1.96,1.38
104,27.45,29.97,1.8,0.55
105,27.11,30.12,2.4,3.64
106,26.88,29.14,2.78,3.61
107,27.2,30.38,2.72,1.55
108,27.31,28.77,2.82,6.76
109,26.97,28.86,2.52,4.32
110,26.73,29.73,2.68,1.42
111,26.89,30.83,2.46,0.51
112,27.11,29.82,1.17,1.85
113,27.32,30.25,0.95,3.46
114,26.76,30.03,1.47,8.38
115,27.81,30.32,1.34,5.67
116,26.82,30.21,2.49,3.4
117,26.19,30.92,1.47,3.29
118,27.46,31.1,2.04,5.48
119,27.3,30.82,2.21,3.54
120,27.14,30.52,1.5,4.56
121,27.44,29.26,1.01,1.54
122,27.4,30.3,1.65,0.97
123,27.53,29.42,1.68,0.87
124,27.39,29.69,1.52,0.74
125,27.09,29.59,1.78,4.39
126,26.94,29.1,1.51,11.45
127,26.84,29.26,1.39,4.27
128,27.08,29.65,1.45,5.09
129,27.07,29.46,1.07,4.15
130,27.34,30.09,1.37,4.5
131,26.78,30.3,1.47,1.83
132,27.22,29.6,1.63,0.85
133,27.45,31.1,0.97,0.25
134,27.71,30.4,1.34,1.11
135,27.64,30.33,0.91,2.21
136,26.79,29.5,2.1,11.44
137,26.68,28.84,3.05,23.54
138,26.54,28.78,3.61,19.1
139,26.71,29.2,3.25,32.08
140,26.7,28.73,4.16,21.44
141,26.37,29.6,4.48,9.44
142,26.27,28.43,3.95,23.34
143,25.89,29.36,3.56,10.19
144,26.36,28.94,2.39,10.29
145,26.22,29.36,2.21,3.52
146,26.85,29.06,1.52,3.29
147,26.15,30.2,1.84,0.86
148,26.51,29.33,1.79,0.98
149,26.52,29.31,2.24,1.92
150,26.63,29.36,2.3,0.83
151,26.44,28.5,1.22,0.4
152,26.19,28.34,1.72,0.35
153,26.5,29.63,1.6,1.79
154,26.55,29.17,2.11,1.6
155,26.6,28.72,2.01,4.0
156,26.11,29.35,2.91,8.52
157,25.9,29.2,2.75,3.09
158,26.39,29.68,2.91,0.44
159,26.2,29.92,3.17,3.65
160,26.25,29.17,3.37,2.26
161,26.37,28.91,2.99,2.58
162,26.09,29.27,3.19,3.61
163,26.37,29.3,3.15,2.34
164,26.3,28.85,3.0,18.75
165,26.12,28.67,3.9,11.23
166,25.8,29.16,3.0,2.44
167,26.36,29.4,3.02,8.62
168,26.37,28.93,3.62,5.42
169,25.24,28.57,3.5,3.6
170,26.05,28.95,2.34,14.65
171,25.82,28.09,2.58,6.58
172,26.28,28.6,2.8,6.87
173,26.25,28.91,3.01,2.01
174,26.07,29.8,2.69,3.79
175,26.34,28.73,1.7,24.73
176,26.23,28.12,2.06,20.47
177,26.28,28.08,3.56,11.81
178,25.75,28.55,3.14,3.77
179,26.22,29.43,3.16,1.8
180,26.42,29.29,3.96,0.62
181,26.3,29.35,3.83,0.42
182,26.06,28.47,4.32,13.89
183,25.92,28.78,4.76,10.04
184,25.71,28.68,4.01,5.96
185,26.38,29.42,3.27,1.36
186,26.41,30.03,3.47,0.93
187,26.44,29.4,3.68,2.5
188,25.74,30.12,4.01,0.43
189,26.37,29.79,3.49,0.57
190,26.67,29.24,3.18,3.7
191,26.39,29.14,3.96,3.42
192,25.91,29.06,4.46,8.97
193,26.19,28.36,4.12,9.12
194,25.97,28.62,4.01,9.02
195,26.02,28.01,4.67,14.38
196,26.1,28.76,3.88,10.53
197,26.25,28.34,4.04,7.78
198,26.18,28.71,3.57,2.95
199,26.2,28.34,3.57,2.42
200,25.81,28.98,2.63,3.26
201,25.78,27.89,3.11,2.22
202,25.4,27.63,3.3,3.71
203,25.45,28.93,3.66,3.48
204,25.54,29.73,3.57,1.66
205,25.62,29.12,4.2,0.74
206,25.25,29.96,3.41,0.84
207,25.55,29.34,3.09,1.2
208,25.77,28.22,3.63,2.21
209,25.22,29.43,3.84,0.79
210,26.02,29.23,3.92,7.0
211,25.64,28.05,4.4,9.16
212,25.43,27.19,3.8,14.69
213,25.14,27.86,2.88,9.21
214,25.25,28.54,2.7,2.15
215,25.59,28.46,2.9,2.4
216,25.99,28.22,3.38,10.47
217,25.8,28.26,3.54,3.6
218,25.31,29.64,4.16,1.86
219,25.84,28.76,4.94,8.06
220,25.67,28.93,6.55,4.01
221,25.26,29.37,4.95,0.92
222,25.77,28.9,3.73,0.82
223,25.95,29.33,4.26,1.99
224,25.91,28.34,4.28,2.19
225,25.92,28.58,4.3,3.07
226,25.9,28.2,5.17,39.8
227,25.37,27.78,5.12,29.46
228,25.78,28.09,4.22,21.37
229,25.62,28.12,2.93,10.84
230,25.47,29.06,3.3,4.43
231,25.91,28.41,3.33,4.89
232,25.72,29.15,2.53,0.9
233,25.63,29.13,2.68,0.12
234,25.57,29.04,2.37,0.24
235,25.46,29.8,2.75,0.11
236,25.65,30.17,2.66,2.49
237,26.08,29.19,3.41,13.53
238,25.56,28.31,3.88,8.77
239,25.11,27.79,3.31,2.22
240,25.33,28.51,3.18,2.1
241,25.62,27.62,2.71,3.7
242,25.52,27.68,3.11,13.89
243,25.18,28.96,3.65,12.49
244,24.85,28.39,2.16,1.93
245,25.38,28.59,2.55,0.65
246,25.6,28.59,2.75,2.88
247,25.78,28.79,3.64,10.31
248,25.62,29.17,3.19,3.8
249,25.95,28.52,2.14,6.49
250,26.16,29.87,1.23,12.99
251,26.56,28.2,2.12,11.08
252,26.12,29.6,1.62,6.63
253,26.42,29.21,1.56,6.01
254,26.38,28.68,1.27,3.4
255,26.06,28.69,2.09,15.69
256,25.3,27.41,2.43,23.09
257,25.31,28.33,3.29,9.95
258,25.53,28.02,2.91,11.18
259,25.11,28.0,3.15,2.37
260,25.28,28.07,3.44,1.6
261,24.84,26.41,3.28,2.13
262,25.35,28.68,2.19,0.16
263,25.87,28.05,1.92,0.49
264,26.02,29.21,2.38,0.36
265,25.44,28.72,3.49,1.03
266,25.31,28.84,3.41,7.55
267,25.76,28.31,3.89,5.14
268,25.55,27.84,4.91,14.04
269,25.58,28.11,5.18,13.58
270,25.5,28.53,4.18,12.97
271,25.6,27.94,2.61,12.41
272,25.59,28.44,2.78,21.22
273,25.59,27.48,4.1,11.94
274,25.36,27.52,4.93,6.7
275,25.18,27.7,4.96,12.69
276,24.98,29.26,4.32,10.35
277,25.56,28.42,3.87,7.58
278,25.56,28.76,4.04,11.46
279,25.39,28.39,3.68,4.06
280,25.49,28.74,2.92,3.9
281,25.46,28.77,2.45,0.6
282,25.63,27.77,2.87,3.44
283,25.2,27.56,2.6,11.39
284,25.03,27.57,2.85,9.68
285,25.36,28.86,1.94,3.17
286,25.29,29.2,1.78,17.35
287,25.71,27.89,1.41,19.78
288,26.0,29.03,1.28,7.6
289,26.28,29.56,1.51,3.23
290,26.43,29.45,1.47,0.65
291,26.54,29.27,1.99,2.47
292,26.19,28.39,3.09,15.3
293,26.53,28.38,3.31,19.39
294,26.28,28.26,3.03,8.13
295,26.29,29.1,2.56,1.37
296,26.19,28.67,3.25,11.79
297,26.71,28.4,3.58,13.68
298,26.51,28.9,3.42,3.78
299,26.19,28.92,2.74,1.58
300,26.02,28.59,2.38,1.78
301,25.99,28.45,2.71,2.46
302,26.18,28.41,2.67,2.38
303,26.65,29.07,2.53,1.92
304,26.76,29.23,2.77,1.93
305,26.45,28.89,2.96,8.5
306,26.56,28.82,3.02,6.91
307,26.43,28.76,3.29,6.59
308,26.16,28.45,3.32,4.81
309,26.32,28.93,2.65,3.37
310,25.89,28.65,2.3,2.57
311,25.76,28.93,2.77,0.4
312,26.48,29.1,3.47,11.8
313,26.28,28.44,3.86,19.72
314,26.35,28.47,3.69,16.11
315,26.08,28.73,2.88,4.38
316,26.15,27.97,2.97,19.51
317,26.21,28.69,2.64,8.99
318,26.14,28.9,3.15,8.99
319,25.79,27.38,3.61,12.34
320,25.54,27.91,3.32,8.66
321,26.52,28.53,3.5,11.9
322,26.65,28.5,3.61,4.9
323,26.41,28.73,3.27,4.97
324,26.45,28.56,3.2,5.07
325,26.22,29.08,2.07,2.97
326,26.19,29.62,1.67,1.34
327,25.93,29.16,2.17,0.39
328,26.45,29.21,2.89,0.06
329,26.47,29.37,3.1,0.02
330,26.22,29.3,2.14,0.04
331,26.26,29.37,2.16,1.97
332,26.56,29.65,2.26,0.87
333,26.24,29.35,2.62,0.61
334,26.83,29.03,2.94,5.15
335,26.46,29.49,2.71,0.68
336,26.15,29.64,2.75,0.34
337,26.05,29.38,2.74,1.63
338,26.12,29.46,3.02,0.77
339,26.48,29.67,3.92,4.4
340,26.28,28.01,4.26,22.47
341,25.86,28.16,3.56,8.64
342,26.6,28.5,3.08,14.0
343,26.34,28.73,2.77,6.36
344,26.36,28.98,2.88,4.42
345,26.35,28.35,2.96,13.27
346,26.06,28.71,2.48,4.14
347,26.26,28.98,2.49,4.12
348,26.24,29.4,2.63,0.68
349,26.37,29.2,3.6,6.62
350,26.27,28.93,4.52,20.16
351,25.92,28.26,5.6,2.31
352,25.72,28.45,5.36,0.4
353,25.5,28.01,5.37,0.09
354,25.28,27.97,5.27,0.2
355,24.99,27.23,5.93,0.26
356,24.37,27.21,5.25,1.27
357,23.86,27.6,4.52,0.12
358,23.49,27.41,4.27,0.01
359,23.52,27.55,3.45,0.0
360,24.37,27.81,3.32,0.69
361,24.82,28.34,3.22,1.87
362,24.9,28.26,3.53,7.11
363,24.88,28.26,3.8,4.19
364,24.64,27.93,3.49,1.96
365,24.32,28.09,2.88,0.57
1,23.91,28.0,2.98,0.0
2,23.82,28.07,2.82,0.0
3,22.95,27.51,2.73,0.0
4,23.07,27.52,2.64,0.0
5,24.3,27.55,1.59,1.4
6,24.33,27.03,2.38,15.8
7,24.72,25.95,5.32,32.62
8,24.54,27.22,5.34,2.19
