# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m
# 2008/01/01 - 2018/12/31
*doy,tmin,tmax,wind,rain
1,23.39,26.23,3.41,11.82
2,22.88,25.98,3.67,7.58
3,22.76,26.68,3.06,5.37
4,23.24,26.85,2.4,2.16
5,23.47,27.7,2.41,3.04
6,23.33,27.92,2.11,5.54
7,23.5,28.06,2.19,3.03
8,23.82,28.45,1.84,1.15
9,23.68,28.8,1.75,0.73
10,23.71,28.7,1.41,0.29
11,23.23,29.41,1.02,0.0
12,23.64,29.55,0.84,0.0
13,23.14,29.67,0.93,0.0
14,23.62,29.76,1.18,0.0
15,23.46,29.01,1.48,2.38
16,23.15,28.98,2.33,0.73
17,24.01,28.1,2.98,11.02
18,23.91,27.78,2.99,19.46
19,23.37,28.37,2.12,1.39
20,22.9,28.56,1.72,0.1
21,23.05,29.24,1.55,0.0
22,23.56,29.09,1.9,0.13
23,23.79,28.87,1.88,0.51
24,24.06,28.58,2.52,0.09
25,24.49,28.87,2.99,5.15
26,24.69,29.03,3.02,2.96
27,24.28,28.97,2.98,0.3
28,24.49,28.84,2.38,0.38
29,23.52,29.43,1.9,0.01
30,22.93,29.19,2.03,0.0
31,23.04,29.05,2.28,0.0
32,23.15,29.51,1.96,0.09
33,23.62,29.27,1.48,1.1
34,23.79,29.29,1.99,1.22
35,23.24,29.0,2.57,0.04
36,23.94,28.95,2.8,0.25
37,23.98,29.12,2.61,0.04
38,23.68,29.71,2.14,0.55
39,23.2,29.47,1.69,0.18
40,23.11,29.39,1.91,0.0
41,23.32,28.98,2.17,0.0
42,22.89,28.74,1.88,0.0
43,22.46,29.19,1.96,0.07
44,22.33,29.06,2.3,1.56
45,23.12,28.64,2.43,3.11
46,23.42,28.96,2.35,1.6
47,22.86,28.93,2.01,0.54
48,22.59,29.37,2.06,1.61
49,22.44,28.95,2.25,0.06
50,22.72,28.55,2.15,0.42
51,23.07,28.54,2.81,0.04
52,22.23,28.75,2.69,0.0
53,21.9,29.35,2.19,0.0
54,22.9,29.25,2.06,0.0
55,23.67,28.39,1.99,4.33
56,24.32,28.74,2.11,11.05
57,24.34,28.91,2.11,3.35
58,24.53,29.3,2.95,3.35
59,23.76,27.23,2.6,11.97
60,23.53,28.32,1.89,2.17
61,23.95,28.64,1.66,1.92
62,23.78,28.62,2.16,1.45
63,23.69,28.2,2.42,0.67
64,23.8,27.98,2.25,5.16
65,23.29,28.41,2.05,5.07
66,23.66,28.37,2.45,1.92
67,24.36,28.76,3.14,6.58
68,24.53,29.12,3.5,1.69
69,24.47,29.25,3.29,3.71
70,24.02,29.74,2.28,0.42
71,23.82,29.68,2.01,2.88
72,23.97,29.3,2.23,1.81
73,24.1,29.86,2.25,0.02
74,24.18,30.22,2.09,0.0
75,23.82,30.42,2.14,0.0
76,23.2,30.54,1.99,0.0
77,23.11,30.21,1.84,0.0
78,23.61,30.55,1.42,2.65
79,24.53,31.98,1.05,0.17
80,23.98,31.06,1.6,0.0
81,23.91,30.54,1.75,0.19
82,24.76,30.4,1.66,0.43
83,24.42,30.39,1.35,1.09
84,24.41,30.53,1.85,0.48
85,25.12,29.64,2.61,2.02
86,24.13,30.59,1.66,4.92
87,24.03,31.09,1.58,0.34
88,24.96,30.87,1.49,0.09
89,25.15,30.23,1.46,2.33
90,25.78,30.98,0.7,13.97
91,25.52,30.0,1.47,10.92
92,24.51,32.32,0.88,0.39
93,25.71,31.43,1.35,2.29
94,24.73,29.24,1.46,1.86
95,24.2,30.1,1.66,2.27
96,24.66,29.24,1.98,5.29
97,25.25,29.68,2.02,2.66
98,25.53,29.89,1.54,2.31
99,25.54,31.45,1.03,5.63
100,25.6,32.11,1.03,1.16
101,25.61,33.14,1.04,0.07
102,25.6,33.13,0.95,0.01
103,25.53,32.41,1.42,0.0
104,24.43,31.87,1.36,0.0
105,24.7,31.78,1.68,0.0
106,25.14,32.84,1.52,0.16
107,25.92,33.3,0.84,0.4
108,26.0,33.11,1.18,0.01
109,26.35,32.5,0.73,5.11
110,26.5,30.7,1.19,6.19
111,25.76,30.9,1.21,2.23
112,25.35,33.06,1.35,0.33
113,26.26,32.21,1.59,1.97
114,25.65,29.62,2.47,10.97
115,26.09,28.63,2.86,22.34
116,25.64,28.78,2.09,26.26
117,25.39,29.69,1.82,5.06
118,25.73,28.55,0.9,0.66
119,24.95,28.44,1.29,18.0
120,24.63,29.44,0.97,17.03
121,25.24,30.17,0.9,1.05
122,25.34,30.87,1.27,2.39
123,25.14,29.73,2.0,5.26
124,25.72,29.67,2.4,23.11
125,25.07,29.75,2.63,26.82
126,24.77,29.31,2.38,12.98
127,24.73,29.43,2.31,3.37
128,24.19,29.49,2.28,3.99
129,24.18,30.09,2.47,5.27
130,24.59,29.09,2.98,14.43
131,24.22,27.88,2.79,13.24
132,24.59,28.27,3.31,32.69
133,24.73,27.77,3.39,31.08
134,24.91,28.24,3.08,18.49
135,25.11,28.81,2.65,6.67
136,24.95,28.12,2.31,13.22
137,25.11,28.47,2.5,6.89
