*doy,tmin,tmax,wind,rain
1,22.8,25.2,4.1,12.4
2,21.6,27.5,7.7,5.9
3,23,27,7.7,1.2
4,22.5,28.4,8.2,0
5,23.2,29,8.2,0
6,23,31.7,7.7,0.3
7,23.8,31,9.3,0
8,23.2,31.6,7.7,0
9,23.5,31,8.2,0
10,22.4,32.7,8.2,0
11,22.5,33,4.1,0
12,22.5,32.5,5.1,0
13,23.5,33,5.1,0
14,20.5,33.4,6.2,0
15,21.4,32.5,7.2,0
16,22,31.8,7.7,2.8
17,23,30,8.7,25
18,21.8,27.2,8.7,43.7
19,22.2,31.5,8.2,0
20,22.2,32,6.2,0
21,21.9,32,5.7,0
22,22,32.5,6.7,0
23,21.8,31.9,6.2,0
24,21.7,31.6,7.7,0
25,23.2,32,7.7,0
26,23.2,33,6.7,0
27,22.8,32.8,7.7,0
28,24.5,32.5,6.2,0
29,22.4,32.5,7.2,0
30,22,31.6,8.2,0
31,20.6,32,9.3,0
32,21,32.3,4.6,0
33,22.6,33.1,7.2,0
34,22.2,33.2,5.1,0
35,21.8,33.8,7.7,0
36,22.8,32,8.2,0
37,21.5,33,7.2,0
38,21.4,32.7,5.1,0
39,21.6,33,7.7,0
40,21.7,33,6.2,0
41,21.2,32.6,6.7,0
42,20.5,32.4,7.2,0
43,21.2,32.9,4.1,0
44,21,33.2,7.2,0
45,21.2,32.7,7.7,0
46,22,32,7.2,0
47,21.5,32,5.7,0
48,20,33.2,7.2,0
49,20.8,31.8,6.2,0
50,19.6,32.2,7.2,0
51,21.6,32,6.7,0
52,19.8,32,9.3,0
53,19,32,8.7,0
54,20,32,7.7,0
55,24,27.5,4.1,2
56,23.6,31.8,7.7,3.6
57,23,32,8.2,0
58,22.5,33.2,9.3,0.7
59,23,29.4,11.8,3.9
60,23.4,31.5,5.7,0
61,22.4,33,7.2,0
62,22.5,32,10.8,0
63,23,32.5,8.2,0
64,22,32.7,8.7,0
65,21.5,32.4,10.3,0
66,23.5,32.8,7.2,0
67,23.5,30.5,7.2,1.6
68,23.3,32.6,9.3,0
69,22.5,32,8.2,2.7
70,22.3,33,8.7,0
71,21.5,33,10.8,0
72,22.5,34.2,8.2,0
