# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
1,23.39,26.23,3.41,10.638
2,22.88,25.98,3.67,6.822
3,22.76,26.68,3.06,4.833
4,23.24,26.85,2.4,1.944
5,23.47,27.7,2.41,2.736
6,23.33,27.92,2.11,4.986
7,23.5,28.06,2.19,2.727
8,23.82,28.45,1.84,1.035
9,23.68,28.8,1.75,0.657
10,23.71,28.7,1.41,0.261
11,23.23,29.41,1.02,0
12,23.64,29.55,0.84,0
13,23.14,29.67,0.93,0
14,23.62,29.76,1.18,0
15,23.46,29.01,1.48,2.142
16,23.15,28.98,2.33,0.657
17,24.01,28.1,2.98,9.918
18,23.91,27.78,2.99,17.514
19,23.37,28.37,2.12,1.251
20,22.9,28.56,1.72,0.09
21,23.05,29.24,1.55,0
22,23.56,29.09,1.9,0.117
23,23.79,28.87,1.88,0.459
24,24.06,28.58,2.52,0.081
25,24.49,28.87,2.99,4.635
26,24.69,29.03,3.02,2.664
27,24.28,28.97,2.98,0.27
28,24.49,28.84,2.38,0.342
29,23.52,29.43,1.9,0.009
30,22.93,29.19,2.03,0
31,23.04,29.05,2.28,0
32,23.15,29.51,1.96,0.081
33,23.62,29.27,1.48,0.99
34,23.79,29.29,1.99,1.098
35,23.24,29,2.57,0.036
36,23.94,28.95,2.8,0.225
37,23.98,29.12,2.61,0.036
38,23.68,29.71,2.14,0.495
39,23.2,29.47,1.69,0.162
40,23.11,29.39,1.91,0
41,23.32,28.98,2.17,0
42,22.89,28.74,1.88,0
43,22.46,29.19,1.96,0.063
44,22.33,29.06,2.3,1.404
45,23.12,28.64,2.43,2.799
46,23.42,28.96,2.35,1.44
47,22.86,28.93,2.01,0.486
48,22.59,29.37,2.06,1.449
49,22.44,28.95,2.25,0.054
50,22.72,28.55,2.15,0.378
51,23.07,28.54,2.81,0.036
52,22.23,28.75,2.69,0
53,21.9,29.35,2.19,0
54,22.9,29.25,2.06,0
55,23.67,28.39,1.99,3.897
56,24.32,28.74,2.11,9.945
57,24.34,28.91,2.11,3.015
58,24.53,29.3,2.95,3.015
59,23.76,27.23,2.6,10.773
60,23.53,28.32,1.89,1.953
61,23.95,28.64,1.66,1.728
62,23.78,28.62,2.16,1.305
63,23.69,28.2,2.42,0.603
64,23.8,27.98,2.25,4.644
65,23.29,28.41,2.05,4.563
66,23.66,28.37,2.45,1.728
67,24.36,28.76,3.14,5.922
68,24.53,29.12,3.5,1.521
69,24.47,29.25,3.29,3.339
70,24.02,29.74,2.28,0.378
71,23.82,29.68,2.01,2.592
72,23.97,29.3,2.23,1.629
73,24.1,29.86,2.25,0.018
74,24.18,30.22,2.09,0
75,23.82,30.42,2.14,0
76,23.2,30.54,1.99,0
77,23.11,30.21,1.84,0
78,23.61,30.55,1.42,2.385
79,24.53,31.98,1.05,0.153
80,23.98,31.06,1.6,0
81,23.91,30.54,1.75,0.171
82,24.76,30.4,1.66,0.387
83,24.42,30.39,1.35,0.981
84,24.41,30.53,1.85,0.432
85,25.12,29.64,2.61,1.818
86,24.13,30.59,1.66,4.428
87,24.03,31.09,1.58,0.306
88,24.96,30.87,1.49,0.081
89,25.15,30.23,1.46,2.097
90,25.78,30.98,0.7,12.573
91,25.52,30,1.47,9.828
92,24.51,32.32,0.88,0.351
93,25.71,31.43,1.35,2.061
94,24.73,29.24,1.46,1.674
95,24.2,30.1,1.66,2.043
96,24.66,29.24,1.98,4.761
97,25.25,29.68,2.02,2.394
98,25.53,29.89,1.54,2.079
99,25.54,31.45,1.03,5.067
100,25.6,32.11,1.03,1.044
101,25.61,33.14,1.04,0.063
102,25.6,33.13,0.95,0.009
103,25.53,32.41,1.42,0
104,24.43,31.87,1.36,0
105,24.7,31.78,1.68,0
