# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
1,23.39,26.23,3.41,13.002
2,22.88,25.98,3.67,8.338
3,22.76,26.68,3.06,5.907
4,23.24,26.85,2.4,2.376
5,23.47,27.7,2.41,3.344
6,23.33,27.92,2.11,6.094
7,23.5,28.06,2.19,3.333
8,23.82,28.45,1.84,1.265
9,23.68,28.8,1.75,0.803
10,23.71,28.7,1.41,0.319
11,23.23,29.41,1.02,0
12,23.64,29.55,0.84,0
13,23.14,29.67,0.93,0
14,23.62,29.76,1.18,0
15,23.46,29.01,1.48,2.618
16,23.15,28.98,2.33,0.803
17,24.01,28.1,2.98,12.122
18,23.91,27.78,2.99,21.406
19,23.37,28.37,2.12,1.529
20,22.9,28.56,1.72,0.11
21,23.05,29.24,1.55,0
22,23.56,29.09,1.9,0.143
23,23.79,28.87,1.88,0.561
24,24.06,28.58,2.52,0.099
25,24.49,28.87,2.99,5.665
26,24.69,29.03,3.02,3.256
27,24.28,28.97,2.98,0.33
28,24.49,28.84,2.38,0.418
29,23.52,29.43,1.9,0.011
30,22.93,29.19,2.03,0
31,23.04,29.05,2.28,0
32,23.15,29.51,1.96,0.099
33,23.62,29.27,1.48,1.21
34,23.79,29.29,1.99,1.342
35,23.24,29,2.57,0.044
36,23.94,28.95,2.8,0.275
37,23.98,29.12,2.61,0.044
38,23.68,29.71,2.14,0.605
39,23.2,29.47,1.69,0.198
40,23.11,29.39,1.91,0
41,23.32,28.98,2.17,0
42,22.89,28.74,1.88,0
43,22.46,29.19,1.96,0.077
44,22.33,29.06,2.3,1.716
45,23.12,28.64,2.43,3.421
46,23.42,28.96,2.35,1.76
47,22.86,28.93,2.01,0.594
48,22.59,29.37,2.06,1.771
49,22.44,28.95,2.25,0.066
50,22.72,28.55,2.15,0.462
51,23.07,28.54,2.81,0.044
52,22.23,28.75,2.69,0
53,21.9,29.35,2.19,0
54,22.9,29.25,2.06,0
55,23.67,28.39,1.99,4.763
56,24.32,28.74,2.11,12.155
57,24.34,28.91,2.11,3.685
58,24.53,29.3,2.95,3.685
59,23.76,27.23,2.6,13.167
60,23.53,28.32,1.89,2.387
61,23.95,28.64,1.66,2.112
62,23.78,28.62,2.16,1.595
63,23.69,28.2,2.42,0.737
64,23.8,27.98,2.25,5.676
65,23.29,28.41,2.05,5.577
66,23.66,28.37,2.45,2.112
67,24.36,28.76,3.14,7.238
68,24.53,29.12,3.5,1.859
69,24.47,29.25,3.29,4.081
70,24.02,29.74,2.28,0.462
71,23.82,29.68,2.01,3.168
72,23.97,29.3,2.23,1.991
73,24.1,29.86,2.25,0.022
74,24.18,30.22,2.09,0
75,23.82,30.42,2.14,0
76,23.2,30.54,1.99,0
77,23.11,30.21,1.84,0
78,23.61,30.55,1.42,2.915
79,24.53,31.98,1.05,0.187
80,23.98,31.06,1.6,0
81,23.91,30.54,1.75,0.209
82,24.76,30.4,1.66,0.473
83,24.42,30.39,1.35,1.199
84,24.41,30.53,1.85,0.528
85,25.12,29.64,2.61,2.222
86,24.13,30.59,1.66,5.412
87,24.03,31.09,1.58,0.374
88,24.96,30.87,1.49,0.099
89,25.15,30.23,1.46,2.563
90,25.78,30.98,0.7,15.367
91,25.52,30,1.47,12.012
92,24.51,32.32,0.88,0.429
93,25.71,31.43,1.35,2.519
94,24.73,29.24,1.46,2.046
95,24.2,30.1,1.66,2.497
96,24.66,29.24,1.98,5.819
97,25.25,29.68,2.02,2.926
98,25.53,29.89,1.54,2.541
99,25.54,31.45,1.03,6.193
100,25.6,32.11,1.03,1.276
101,25.61,33.14,1.04,0.077
102,25.6,33.13,0.95,0.011
103,25.53,32.41,1.42,0
104,24.43,31.87,1.36,0
105,24.7,31.78,1.68,0
106,25.14,32.84,1.52,0.176
107,25.92,33.3,0.84,0.44
108,26,33.11,1.18,0.011
109,26.35,32.5,0.73,5.621
110,26.5,30.7,1.19,6.809
111,25.76,30.9,1.21,2.453
112,25.35,33.06,1.35,0.363
113,26.26,32.21,1.59,2.167
114,25.65,29.62,2.47,12.067
115,26.09,28.63,2.86,24.574
116,25.64,28.78,2.09,28.886
117,25.39,29.69,1.82,5.566
118,25.73,28.55,0.9,0.726
119,24.95,28.44,1.29,19.8
120,24.63,29.44,0.97,18.733
121,25.24,30.17,0.9,1.155
122,25.34,30.87,1.27,2.629
123,25.14,29.73,2,5.786
124,25.72,29.67,2.4,25.421
125,25.07,29.75,2.63,29.502
126,24.77,29.31,2.38,14.278
127,24.73,29.43,2.31,3.707
128,24.19,29.49,2.28,4.389
129,24.18,30.09,2.47,5.797
130,24.59,29.09,2.98,15.873
131,24.22,27.88,2.79,14.564
132,24.59,28.27,3.31,35.959
133,24.73,27.77,3.39,34.188
134,24.91,28.24,3.08,20.339
135,25.11,28.81,2.65,7.337
136,24.95,28.12,2.31,14.542
137,25.11,28.47,2.5,7.579
138,25.07,29.33,2.04,1.496
139,25.01,29.64,2.1,2.53
140,24.78,29.86,1.98,4.983
141,24.71,28.89,1.8,7.469
142,25.07,28.59,1.93,30.195
143,24.83,29.13,1.65,11.572
144,25.14,29.2,1.12,16.973
145,24.5,29.15,1.47,15.345
146,24.38,27.93,1.9,8.195
