# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
1,21.051,23.607,3.41,11.82
2,20.592,23.382,3.67,7.58
3,20.484,24.012,3.06,5.37
4,20.916,24.165,2.4,2.16
5,21.123,24.93,2.41,3.04
6,20.997,25.128,2.11,5.54
7,21.15,25.254,2.19,3.03
8,21.438,25.605,1.84,1.15
9,21.312,25.92,1.75,0.73
10,21.339,25.83,1.41,0.29
11,20.907,26.469,1.02,0
12,21.276,26.595,0.84,0
13,20.826,26.703,0.93,0
14,21.258,26.784,1.18,0
15,21.114,26.109,1.48,2.38
16,20.835,26.082,2.33,0.73
17,21.609,25.29,2.98,11.02
18,21.519,25.002,2.99,19.46
19,21.033,25.533,2.12,1.39
20,20.61,25.704,1.72,0.1
21,20.745,26.316,1.55,0
22,21.204,26.181,1.9,0.13
23,21.411,25.983,1.88,0.51
24,21.654,25.722,2.52,0.09
25,22.041,25.983,2.99,5.15
26,22.221,26.127,3.02,2.96
27,21.852,26.073,2.98,0.3
28,22.041,25.956,2.38,0.38
29,21.168,26.487,1.9,0.01
30,20.637,26.271,2.03,0
31,20.736,26.145,2.28,0
32,20.835,26.559,1.96,0.09
33,21.258,26.343,1.48,1.1
34,21.411,26.361,1.99,1.22
35,20.916,26.1,2.57,0.04
36,21.546,26.055,2.8,0.25
37,21.582,26.208,2.61,0.04
38,21.312,26.739,2.14,0.55
39,20.88,26.523,1.69,0.18
40,20.799,26.451,1.91,0
41,20.988,26.082,2.17,0
42,20.601,25.866,1.88,0
43,20.214,26.271,1.96,0.07
44,20.097,26.154,2.3,1.56
45,20.808,25.776,2.43,3.11
46,21.078,26.064,2.35,1.6
47,20.574,26.037,2.01,0.54
48,20.331,26.433,2.06,1.61
49,20.196,26.055,2.25,0.06
50,20.448,25.695,2.15,0.42
51,20.763,25.686,2.81,0.04
52,20.007,25.875,2.69,0
53,19.71,26.415,2.19,0
54,20.61,26.325,2.06,0
55,21.303,25.551,1.99,4.33
56,21.888,25.866,2.11,11.05
57,21.906,26.019,2.11,3.35
58,22.077,26.37,2.95,3.35
59,21.384,24.507,2.6,11.97
60,21.177,25.488,1.89,2.17
61,21.555,25.776,1.66,1.92
62,21.402,25.758,2.16,1.45
63,21.321,25.38,2.42,0.67
64,21.42,25.182,2.25,5.16
65,20.961,25.569,2.05,5.07
66,21.294,25.533,2.45,1.92
67,21.924,25.884,3.14,6.58
68,22.077,26.208,3.5,1.69
69,22.023,26.325,3.29,3.71
70,21.618,26.766,2.28,0.42
71,21.438,26.712,2.01,2.88
72,21.573,26.37,2.23,1.81
73,21.69,26.874,2.25,0.02
74,21.762,27.198,2.09,0
75,21.438,27.378,2.14,0
76,20.88,27.486,1.99,0
77,20.799,27.189,1.84,0
78,21.249,27.495,1.42,2.65
79,22.077,28.782,1.05,0.17
80,21.582,27.954,1.6,0
