# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
1,25.729,28.853,3.41,11.82
2,25.168,28.578,3.67,7.58
3,25.036,29.348,3.06,5.37
4,25.564,29.535,2.4,2.16
5,25.817,30.47,2.41,3.04
6,25.663,30.712,2.11,5.54
7,25.85,30.866,2.19,3.03
8,26.202,31.295,1.84,1.15
9,26.048,31.68,1.75,0.73
10,26.081,31.57,1.41,0.29
11,25.553,32.351,1.02,0
12,26.004,32.505,0.84,0
13,25.454,32.637,0.93,0
14,25.982,32.736,1.18,0
15,25.806,31.911,1.48,2.38
16,25.465,31.878,2.33,0.73
17,26.411,30.91,2.98,11.02
18,26.301,30.558,2.99,19.46
19,25.707,31.207,2.12,1.39
20,25.19,31.416,1.72,0.1
21,25.355,32.164,1.55,0
22,25.916,31.999,1.9,0.13
23,26.169,31.757,1.88,0.51
24,26.466,31.438,2.52,0.09
25,26.939,31.757,2.99,5.15
26,27.159,31.933,3.02,2.96
27,26.708,31.867,2.98,0.3
28,26.939,31.724,2.38,0.38
29,25.872,32.373,1.9,0.01
30,25.223,32.109,2.03,0
31,25.344,31.955,2.28,0
32,25.465,32.461,1.96,0.09
33,25.982,32.197,1.48,1.1
34,26.169,32.219,1.99,1.22
35,25.564,31.9,2.57,0.04
36,26.334,31.845,2.8,0.25
37,26.378,32.032,2.61,0.04
38,26.048,32.681,2.14,0.55
39,25.52,32.417,1.69,0.18
40,25.421,32.329,1.91,0
41,25.652,31.878,2.17,0
42,25.179,31.614,1.88,0
43,24.706,32.109,1.96,0.07
44,24.563,31.966,2.3,1.56
45,25.432,31.504,2.43,3.11
46,25.762,31.856,2.35,1.6
47,25.146,31.823,2.01,0.54
48,24.849,32.307,2.06,1.61
49,24.684,31.845,2.25,0.06
50,24.992,31.405,2.15,0.42
51,25.377,31.394,2.81,0.04
52,24.453,31.625,2.69,0
53,24.09,32.285,2.19,0
54,25.19,32.175,2.06,0
55,26.037,31.229,1.99,4.33
56,26.752,31.614,2.11,11.05
57,26.774,31.801,2.11,3.35
58,26.983,32.23,2.95,3.35
59,26.136,29.953,2.6,11.97
60,25.883,31.152,1.89,2.17
61,26.345,31.504,1.66,1.92
62,26.158,31.482,2.16,1.45
63,26.059,31.02,2.42,0.67
64,26.18,30.778,2.25,5.16
65,25.619,31.251,2.05,5.07
66,26.026,31.207,2.45,1.92
67,26.796,31.636,3.14,6.58
68,26.983,32.032,3.5,1.69
69,26.917,32.175,3.29,3.71
70,26.422,32.714,2.28,0.42
71,26.202,32.648,2.01,2.88
72,26.367,32.23,2.23,1.81
73,26.51,32.846,2.25,0.02
74,26.598,33.242,2.09,0
75,26.202,33.462,2.14,0
76,25.52,33.594,1.99,0
77,25.421,33.231,1.84,0
78,25.971,33.605,1.42,2.65
79,26.983,35.178,1.05,0.17
80,26.378,34.166,1.6,0
81,26.301,33.594,1.75,0.19
82,27.236,33.44,1.66,0.43
83,26.862,33.429,1.35,1.09
84,26.851,33.583,1.85,0.48
85,27.632,32.604,2.61,2.02
86,26.543,33.649,1.66,4.92
87,26.433,34.199,1.58,0.34
88,27.456,33.957,1.49,0.09
89,27.665,33.253,1.46,2.33
90,28.358,34.078,0.7,13.97
91,28.072,33,1.47,10.92
92,26.961,35.552,0.88,0.39
93,28.281,34.573,1.35,2.29
