# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
1,23.39,26.23,3.069,11.82
2,22.88,25.98,3.303,7.58
3,22.76,26.68,2.754,5.37
4,23.24,26.85,2.16,2.16
5,23.47,27.7,2.169,3.04
6,23.33,27.92,1.899,5.54
7,23.5,28.06,1.971,3.03
8,23.82,28.45,1.656,1.15
9,23.68,28.8,1.575,0.73
10,23.71,28.7,1.269,0.29
11,23.23,29.41,0.918,0
12,23.64,29.55,0.756,0
13,23.14,29.67,0.837,0
14,23.62,29.76,1.062,0
15,23.46,29.01,1.332,2.38
16,23.15,28.98,2.097,0.73
17,24.01,28.1,2.682,11.02
18,23.91,27.78,2.691,19.46
19,23.37,28.37,1.908,1.39
20,22.9,28.56,1.548,0.1
21,23.05,29.24,1.395,0
22,23.56,29.09,1.71,0.13
23,23.79,28.87,1.692,0.51
24,24.06,28.58,2.268,0.09
25,24.49,28.87,2.691,5.15
26,24.69,29.03,2.718,2.96
27,24.28,28.97,2.682,0.3
28,24.49,28.84,2.142,0.38
29,23.52,29.43,1.71,0.01
30,22.93,29.19,1.827,0
31,23.04,29.05,2.052,0
32,23.15,29.51,1.764,0.09
33,23.62,29.27,1.332,1.1
34,23.79,29.29,1.791,1.22
35,23.24,29,2.313,0.04
36,23.94,28.95,2.52,0.25
37,23.98,29.12,2.349,0.04
38,23.68,29.71,1.926,0.55
39,23.2,29.47,1.521,0.18
40,23.11,29.39,1.719,0
41,23.32,28.98,1.953,0
42,22.89,28.74,1.692,0
43,22.46,29.19,1.764,0.07
44,22.33,29.06,2.07,1.56
45,23.12,28.64,2.187,3.11
46,23.42,28.96,2.115,1.6
47,22.86,28.93,1.809,0.54
48,22.59,29.37,1.854,1.61
49,22.44,28.95,2.025,0.06
50,22.72,28.55,1.935,0.42
51,23.07,28.54,2.529,0.04
52,22.23,28.75,2.421,0
53,21.9,29.35,1.971,0
54,22.9,29.25,1.854,0
55,23.67,28.39,1.791,4.33
56,24.32,28.74,1.899,11.05
57,24.34,28.91,1.899,3.35
58,24.53,29.3,2.655,3.35
59,23.76,27.23,2.34,11.97
60,23.53,28.32,1.701,2.17
61,23.95,28.64,1.494,1.92
