# GPS: 9.16181, 99.22701 deg., Elev: 78.62 m, Station: 2 m,
# 2008/01/01 - 2018/12/31,,,,
*doy,tmin,tmax,wind,rain
1,23.39,26.23,3.751,11.82
2,22.88,25.98,4.037,7.58
3,22.76,26.68,3.366,5.37
4,23.24,26.85,2.64,2.16
5,23.47,27.7,2.651,3.04
6,23.33,27.92,2.321,5.54
7,23.5,28.06,2.409,3.03
8,23.82,28.45,2.024,1.15
9,23.68,28.8,1.925,0.73
10,23.71,28.7,1.551,0.29
11,23.23,29.41,1.122,0
12,23.64,29.55,0.924,0
13,23.14,29.67,1.023,0
14,23.62,29.76,1.298,0
15,23.46,29.01,1.628,2.38
16,23.15,28.98,2.563,0.73
17,24.01,28.1,3.278,11.02
18,23.91,27.78,3.289,19.46
19,23.37,28.37,2.332,1.39
20,22.9,28.56,1.892,0.1
21,23.05,29.24,1.705,0
22,23.56,29.09,2.09,0.13
23,23.79,28.87,2.068,0.51
24,24.06,28.58,2.772,0.09
25,24.49,28.87,3.289,5.15
26,24.69,29.03,3.322,2.96
27,24.28,28.97,3.278,0.3
28,24.49,28.84,2.618,0.38
29,23.52,29.43,2.09,0.01
30,22.93,29.19,2.233,0
31,23.04,29.05,2.508,0
32,23.15,29.51,2.156,0.09
33,23.62,29.27,1.628,1.1
34,23.79,29.29,2.189,1.22
35,23.24,29,2.827,0.04
36,23.94,28.95,3.08,0.25
37,23.98,29.12,2.871,0.04
38,23.68,29.71,2.354,0.55
39,23.2,29.47,1.859,0.18
40,23.11,29.39,2.101,0
41,23.32,28.98,2.387,0
42,22.89,28.74,2.068,0
43,22.46,29.19,2.156,0.07
44,22.33,29.06,2.53,1.56
45,23.12,28.64,2.673,3.11
46,23.42,28.96,2.585,1.6
47,22.86,28.93,2.211,0.54
48,22.59,29.37,2.266,1.61
49,22.44,28.95,2.475,0.06
50,22.72,28.55,2.365,0.42
51,23.07,28.54,3.091,0.04
52,22.23,28.75,2.959,0
53,21.9,29.35,2.409,0
54,22.9,29.25,2.266,0
55,23.67,28.39,2.189,4.33
56,24.32,28.74,2.321,11.05
57,24.34,28.91,2.321,3.35
58,24.53,29.3,3.245,3.35
59,23.76,27.23,2.86,11.97
60,23.53,28.32,2.079,2.17
61,23.95,28.64,1.826,1.92
62,23.78,28.62,2.376,1.45
63,23.69,28.2,2.662,0.67
64,23.8,27.98,2.475,5.16
65,23.29,28.41,2.255,5.07
66,23.66,28.37,2.695,1.92
67,24.36,28.76,3.454,6.58
68,24.53,29.12,3.85,1.69
69,24.47,29.25,3.619,3.71
70,24.02,29.74,2.508,0.42
71,23.82,29.68,2.211,2.88
72,23.97,29.3,2.453,1.81
73,24.1,29.86,2.475,0.02
74,24.18,30.22,2.299,0
75,23.82,30.42,2.354,0
76,23.2,30.54,2.189,0
77,23.11,30.21,2.024,0
78,23.61,30.55,1.562,2.65
79,24.53,31.98,1.155,0.17
80,23.98,31.06,1.76,0
81,23.91,30.54,1.925,0.19
82,24.76,30.4,1.826,0.43
83,24.42,30.39,1.485,1.09
84,24.41,30.53,2.035,0.48
85,25.12,29.64,2.871,2.02
86,24.13,30.59,1.826,4.92
87,24.03,31.09,1.738,0.34
88,24.96,30.87,1.639,0.09
89,25.15,30.23,1.606,2.33
90,25.78,30.98,0.77,13.97
91,25.52,30,1.617,10.92
92,24.51,32.32,0.968,0.39
93,25.71,31.43,1.485,2.29
94,24.73,29.24,1.606,1.86
95,24.2,30.1,1.826,2.27
